Date,active_cals,flights,steps,distance,month,weekday,dayofyear,year,stepgoal
2020-01-01,390.25,6.31,4352,2.43,Jan,Wed,1,2020,0
2020-01-02,890.23,4,12806,8.01,Jan,Thu,2,2020,1
2020-01-03,784.91,2,12135,7.25,Jan,Fri,3,2020,1
2020-01-04,271.8,NA,3169,1.74,Jan,Sat,4,2020,0
2020-01-05,457.73,1,5938,3.47,Jan,Sun,5,2020,0
2020-01-06,897.29,2,12651,8.22,Jan,Mon,6,2020,1
2020-01-07,576.7,2,9114,5.25,Jan,Tue,7,2020,0
2020-01-08,833.13,2,9193,5.17,Jan,Wed,8,2020,0
2020-01-09,464.62,3,6957,4.18,Jan,Thu,9,2020,0
2020-01-10,703.83,4,11637,6.68,Jan,Fri,10,2020,1
2020-01-11,219,NA,2750,1.48,Jan,Sat,11,2020,0
2020-01-12,284.04,1,3190,1.81,Jan,Sun,12,2020,0
2020-01-13,1001,2,15780,9.71,Jan,Mon,13,2020,1
2020-01-14,369.34,3,4498,2.54,Jan,Tue,14,2020,0
2020-01-15,555.76,1,9195,5.36,Jan,Wed,15,2020,0
2020-01-16,601.29,2,10447,6.15,Jan,Thu,16,2020,1
2020-01-17,413.62,2,5891,3.35,Jan,Fri,17,2020,0
2020-01-18,270.58,NA,3089,1.66,Jan,Sat,18,2020,0
2020-01-19,859.58,1,13287,8.23,Jan,Sun,19,2020,1
2020-01-20,422.53,3,5923,3.36,Jan,Mon,20,2020,0
2020-01-21,833.45,1,12289,7.58,Jan,Tue,21,2020,1
2020-01-22,478.22,4,7837,4.55,Jan,Wed,22,2020,0
2020-01-23,534.46,2,7819,4.69,Jan,Thu,23,2020,0
2020-01-24,962.55,1,15401,9.54,Jan,Fri,24,2020,1
2020-01-25,335.02,2,5432,2.99,Jan,Sat,25,2020,0
2020-01-26,279.72,NA,1691,0.91,Jan,Sun,26,2020,0
2020-01-27,557.68,1,8355,4.94,Jan,Mon,27,2020,0
2020-01-28,887.08,2,13251,8.04,Jan,Tue,28,2020,1
2020-01-29,646.91,2,11860,7.1,Jan,Wed,29,2020,1
2020-01-30,832.06,8,11576,7.19,Jan,Thu,30,2020,1
2020-01-31,504.7,3,8033,4.65,Jan,Fri,31,2020,0
2020-02-01,228.78,NA,2277,1.22,Feb,Sat,32,2020,0
2020-02-02,339.24,NA,3303,1.8,Feb,Sun,33,2020,0
2020-02-03,977.66,3,15550,9.39,Feb,Mon,34,2020,1
2020-02-04,372.25,1,4509,2.53,Feb,Tue,35,2020,0
2020-02-05,836.23,4,7596,4.42,Feb,Wed,36,2020,0
2020-02-06,581.9,5,9298,5.45,Feb,Thu,37,2020,0
2020-02-07,590.78,2,9874,5.6,Feb,Fri,38,2020,0
2020-02-08,174.53,NA,1741,0.941,Feb,Sat,39,2020,0
2020-02-09,445.75,3,7411,4.4,Feb,Sun,40,2020,0
2020-02-10,524.18,1,8974,5.42,Feb,Mon,41,2020,0
2020-02-11,642.65,7,10283,6.03,Feb,Tue,42,2020,1
2020-02-12,626.9,2,11107,6.66,Feb,Wed,43,2020,1
2020-02-13,645.7,3,10771,6.57,Feb,Thu,44,2020,1
2020-02-14,306.27,1,3482,1.99,Feb,Fri,45,2020,0
2020-02-15,479.12,2,8093,4.46,Feb,Sat,46,2020,0
2020-02-16,604.94,2,10830,6.23,Feb,Sun,47,2020,1
2020-02-17,1053,1,16488,10.4,Feb,Mon,48,2020,1
2020-02-18,883.49,5,12016,7.71,Feb,Tue,49,2020,1
2020-02-19,481.49,2,7773,4.55,Feb,Wed,50,2020,0
2020-02-20,563.52,4,8853,5.09,Feb,Thu,51,2020,0
2020-02-21,527.71,3,7374,4.34,Feb,Fri,52,2020,0
2020-02-22,801.15,8,13269,7.63,Feb,Sat,53,2020,1
2020-02-23,396.39,1,5803,3.33,Feb,Sun,54,2020,0
2020-02-24,942.87,3,16411,9.47,Feb,Mon,55,2020,1
2020-02-25,968.51,4,16379,9.17,Feb,Tue,56,2020,1
2020-02-26,556.14,5,9057,5.16,Feb,Wed,57,2020,0
2020-02-27,487.48,5,6913,3.83,Feb,Thu,58,2020,0
2020-02-28,459.55,2,6796,3.8,Feb,Fri,59,2020,0
2020-02-29,284.72,NA,4409,2.37,Feb,Sat,60,2020,0
2020-03-01,698.75,2,10275,5.88,Mar,Sun,61,2020,1
2020-03-02,943.7,3,15662,9.04,Mar,Mon,62,2020,1
2020-03-03,828.67,2,14387,7.82,Mar,Tue,63,2020,1
2020-03-04,759.47,3,14452,8.4,Mar,Wed,64,2020,1
2020-03-05,534.27,5,8066,4.48,Mar,Thu,65,2020,0
2020-03-06,907.37,4,14605,8.22,Mar,Fri,66,2020,1
2020-03-07,884.8,3,13238,7.97,Mar,Sat,67,2020,1
2020-03-08,362.57,1,5341,3.08,Mar,Sun,68,2020,0
2020-03-09,818.23,2,12015,7.43,Mar,Mon,69,2020,1
2020-03-10,899.95,4,13585,8.36,Mar,Tue,70,2020,1
2020-03-11,508.37,3,7737,4.51,Mar,Wed,71,2020,0
2020-03-12,384.99,2,5497,3.12,Mar,Thu,72,2020,0
2020-03-13,506.99,9,7981,4.54,Mar,Fri,73,2020,0
2020-03-14,1016,8,15832,9.76,Mar,Sat,74,2020,1
2020-03-15,555.83,31,6609,3.71,Mar,Sun,75,2020,0
2020-03-16,691.96,15,10239,5.86,Mar,Mon,76,2020,1
2020-03-17,332.75,1,6265,3.47,Mar,Tue,77,2020,0
2020-03-18,220.13,NA,1760,0.944,Mar,Wed,78,2020,0
2020-03-19,NA,NA,895,0.455,Mar,Thu,79,2020,0
2020-03-20,0.351,1,3048,1.6,Mar,Fri,80,2020,0
2020-03-22,180.33,NA,1375,0.725,Mar,Sun,82,2020,0
2020-03-23,252.02,NA,1819,0.976,Mar,Mon,83,2020,0
2020-03-24,455.11,1,6625,3.66,Mar,Tue,84,2020,0
2020-03-25,475.23,2,7696,4.29,Mar,Wed,85,2020,0
2020-03-26,372.53,2,5074,2.9,Mar,Thu,86,2020,0
2020-03-27,309.05,1,4522,2.51,Mar,Fri,87,2020,0
2020-03-28,384.24,1,6252,3.52,Mar,Sat,88,2020,0
2020-03-29,293.16,1,4237,2.46,Mar,Sun,89,2020,0
2020-03-30,377.48,1,5237,2.96,Mar,Mon,90,2020,0
2020-03-31,767.35,NA,9768,6.38,Mar,Tue,91,2020,0
2020-04-01,395.44,1,5624,3.17,Apr,Wed,92,2020,0
2020-04-02,377.5,1,4975,2.81,Apr,Thu,93,2020,0
2020-04-03,416.69,1,6162,3.45,Apr,Fri,94,2020,0
2020-04-04,317.84,1,5023,2.85,Apr,Sat,95,2020,0
2020-04-05,355.21,1,5192,3.04,Apr,Sun,96,2020,0
2020-04-06,754.46,NA,8702,5.96,Apr,Mon,97,2020,0
2020-04-07,363.35,1,4957,2.83,Apr,Tue,98,2020,0
2020-04-08,448.37,2,6784,3.86,Apr,Wed,99,2020,0
2020-04-09,414.17,1,5516,3.22,Apr,Thu,100,2020,0
2020-04-10,398.58,1,5593,3.23,Apr,Fri,101,2020,0
2020-04-11,342.03,1,5303,3.09,Apr,Sat,102,2020,0
2020-04-12,354.03,1,4996,2.84,Apr,Sun,103,2020,0
2020-04-13,337.32,1.46,4525,2.55,Apr,Mon,104,2020,0
2020-04-14,356.68,1,4703,2.65,Apr,Tue,105,2020,0
2020-04-15,449.09,3,6408,3.63,Apr,Wed,106,2020,0
2020-04-16,424.94,1,5865,3.29,Apr,Thu,107,2020,0
2020-04-17,360.63,1,4629,2.65,Apr,Fri,108,2020,0
2020-04-18,485.09,2,8791,5.01,Apr,Sat,109,2020,0
2020-04-19,496.77,3,8031,4.55,Apr,Sun,110,2020,0
2020-04-20,406.75,1,5622,3.27,Apr,Mon,111,2020,0
2020-04-21,523.27,7,8183,4.7,Apr,Tue,112,2020,0
2020-04-22,476.56,2,6861,3.82,Apr,Wed,113,2020,0
2020-04-23,517.31,2,8213,4.71,Apr,Thu,114,2020,0
2020-04-24,380.95,1,4841,2.73,Apr,Fri,115,2020,0
2020-04-25,869.99,4,12735,8.28,Apr,Sat,116,2020,1
2020-04-26,311.75,1,4613,2.6,Apr,Sun,117,2020,0
2020-04-27,362.01,2,4860,2.69,Apr,Mon,118,2020,0
2020-04-28,360.5,1,4778,2.73,Apr,Tue,119,2020,0
2020-04-29,545.48,3,9178,5.23,Apr,Wed,120,2020,0
2020-04-30,451.73,2,5868,3.44,Apr,Thu,121,2020,0
2020-05-01,370.37,1,5099,2.89,May,Fri,122,2020,0
2020-05-02,270.05,NA,2637,1.43,May,Sat,123,2020,0
2020-05-03,447.64,NA,3080,1.76,May,Sun,124,2020,0
2020-05-04,754.78,NA,9382,6.28,May,Mon,125,2020,0
2020-05-05,388.95,1,5771,3.24,May,Tue,126,2020,0
2020-05-06,584.78,1,5028,2.84,May,Wed,127,2020,0
2020-05-07,287.29,2,4493,2.56,May,Thu,128,2020,0
2020-05-08,319.03,1,4422,2.53,May,Fri,129,2020,0
2020-05-09,204.38,NA,2635,1.43,May,Sat,130,2020,0
2020-05-10,715.98,4,9226,6.18,May,Sun,131,2020,0
2020-05-11,329.06,1,4746,2.68,May,Mon,132,2020,0
2020-05-12,553.78,NA,4222,2.49,May,Tue,133,2020,0
2020-05-13,704.75,1,8687,5.96,May,Wed,134,2020,0
2020-05-14,363.08,1,5060,2.85,May,Thu,135,2020,0
2020-05-15,530.37,NA,3477,2.13,May,Fri,136,2020,0
2020-05-16,720.34,1,8328,5.81,May,Sat,137,2020,0
2020-05-17,468.3,1,8632,4.96,May,Sun,138,2020,0
2020-05-18,NA,NA,143,0.07,May,Mon,139,2020,0
2020-05-19,322.56,1,4718,2.69,May,Tue,140,2020,0
2020-05-20,586.9,2,10211,5.86,May,Wed,141,2020,1
2020-05-21,348.76,1,4814,2.72,May,Thu,142,2020,0
2020-05-22,392.18,1,6174,3.47,May,Fri,143,2020,0
2020-05-23,379.38,1,5909,3.34,May,Sat,144,2020,0
2020-05-24,476.08,1,7642,4.31,May,Sun,145,2020,0
2020-05-25,328.11,1,4912,2.77,May,Mon,146,2020,0
2020-05-26,495.05,2,8192,4.65,May,Tue,147,2020,0
2020-05-27,425.84,1,7231,4.03,May,Wed,148,2020,0
2020-05-28,456.05,1,7917,4.5,May,Thu,149,2020,0
2020-05-29,462.88,3,7974,4.55,May,Fri,150,2020,0
2020-05-30,482.14,1,9234,5.23,May,Sat,151,2020,0
2020-05-31,391.69,1,7020,4.02,May,Sun,152,2020,0
2020-06-01,435.31,2,7024,4.05,Jun,Mon,153,2020,0
2020-06-02,459.42,1,7961,4.55,Jun,Tue,154,2020,0
2020-06-03,406.03,1,7336,4.18,Jun,Wed,155,2020,0
2020-06-04,429.95,1,7162,4.05,Jun,Thu,156,2020,0
2020-06-05,519.26,1,9148,5.13,Jun,Fri,157,2020,0
2020-06-06,421.21,1,7866,4.47,Jun,Sat,158,2020,0
2020-06-07,536.73,1,9241,5.25,Jun,Sun,159,2020,0
2020-06-08,492.5,1,7884,4.45,Jun,Mon,160,2020,0
2020-06-09,521.24,1,9048,5.16,Jun,Tue,161,2020,0
2020-06-10,483.06,1,8632,4.91,Jun,Wed,162,2020,0
2020-06-11,516.31,8.9,8588,4.83,Jun,Thu,163,2020,0
2020-06-12,494.58,1,8857,5.04,Jun,Fri,164,2020,0
2020-06-13,461.88,1,8724,5.01,Jun,Sat,165,2020,0
2020-06-14,512.96,2,8824,4.97,Jun,Sun,166,2020,0
2020-06-15,499.29,1,7593,4.3,Jun,Mon,167,2020,0
2020-06-16,465.7,1,8460,4.77,Jun,Tue,168,2020,0
2020-06-17,529.63,1,9143,5.21,Jun,Wed,169,2020,0
2020-06-18,451.25,1,7227,4.09,Jun,Thu,170,2020,0
2020-06-19,474.98,7.55,5042,2.75,Jun,Fri,171,2020,0
2020-06-20,518.25,8,8002,4.46,Jun,Sat,172,2020,0
2020-06-21,485.5,2,7742,4.33,Jun,Sun,173,2020,0
2020-06-22,436.02,4.72,6471,3.63,Jun,Mon,174,2020,0
2020-06-23,297.28,4,2894,1.55,Jun,Tue,175,2020,0
2020-06-24,795.09,32,13822,7.74,Jun,Wed,176,2020,1
2020-06-25,427.93,4,5791,3.33,Jun,Thu,177,2020,0
2020-06-26,503.37,12,7300,4.14,Jun,Fri,178,2020,0
2020-06-27,454.88,12,5224,2.87,Jun,Sat,179,2020,0
2020-06-28,471.2,6,5756,3.16,Jun,Sun,180,2020,0
2020-06-29,728.46,1,9505,6.32,Jun,Mon,181,2020,0
2020-06-30,709.16,1,9335,6.1,Jun,Tue,182,2020,0
2020-07-01,550.07,NA,8538,4.84,Jul,Wed,183,2020,0
2020-07-02,487.7,1,8116,4.65,Jul,Thu,184,2020,0
2020-07-03,552.13,NA,8664,4.83,Jul,Fri,185,2020,0
2020-07-04,859.02,1,16345,9.39,Jul,Sat,186,2020,1
2020-07-05,495.9,1,8245,4.62,Jul,Sun,187,2020,0
2020-07-06,533.33,NA,7950,4.52,Jul,Mon,188,2020,0
2020-07-07,584.52,1,9475,5.36,Jul,Tue,189,2020,0
2020-07-08,640.53,1,10729,6.08,Jul,Wed,190,2020,1
2020-07-09,514.97,1,7951,4.54,Jul,Thu,191,2020,0
2020-07-10,486.25,1,6226,3.47,Jul,Fri,192,2020,0
2020-07-11,412.84,1,6243,3.47,Jul,Sat,193,2020,0
2020-07-12,472.28,1,7370,4.11,Jul,Sun,194,2020,0
2020-07-13,355.7,2,2830,1.54,Jul,Mon,195,2020,0
2020-07-14,679.94,2,12442,7.14,Jul,Tue,196,2020,1
2020-07-15,922.52,1,12589,7.99,Jul,Wed,197,2020,1
2020-07-16,519.73,1.59,8336,4.67,Jul,Thu,198,2020,0
2020-07-17,448.21,1,6932,3.95,Jul,Fri,199,2020,0
2020-07-18,768.25,1,9318,6.21,Jul,Sat,200,2020,0
2020-07-19,449.74,1,7270,4.06,Jul,Sun,201,2020,0
2020-07-20,41.19,NA,355,0.166,Jul,Mon,202,2020,0
2020-07-21,388.97,NA,6309,3.58,Jul,Tue,203,2020,0
2020-07-22,471.16,NA,7770,4.34,Jul,Wed,204,2020,0
2020-07-23,469.63,1,7600,4.25,Jul,Thu,205,2020,0
2020-07-24,460.64,1,7367,4.13,Jul,Fri,206,2020,0
2020-07-25,480.07,1,8751,4.93,Jul,Sat,207,2020,0
2020-07-26,463.2,NA,7247,4.04,Jul,Sun,208,2020,0
2020-07-27,480.69,2,7825,4.3,Jul,Mon,209,2020,0
2020-07-28,540.51,1,9454,5.18,Jul,Tue,210,2020,0
2020-07-29,463.76,1,8164,4.55,Jul,Wed,211,2020,0
2020-07-30,479.34,1,8156,4.57,Jul,Thu,212,2020,0
2020-07-31,494.21,1,8020,4.48,Jul,Fri,213,2020,0
2020-08-01,485.82,NA,7260,4.07,Aug,Sat,214,2020,0
2020-08-02,464.03,1,7254,4.07,Aug,Sun,215,2020,0
2020-08-03,517.25,1,8369,4.74,Aug,Mon,216,2020,0
2020-08-04,204.69,NA,1684,0.912,Aug,Tue,217,2020,0
2020-08-05,875.06,1,8885,5.99,Aug,Wed,218,2020,0
2020-08-06,506.09,1,8590,4.85,Aug,Thu,219,2020,0
2020-08-07,618.95,1,9151,5.2,Aug,Fri,220,2020,0
2020-08-08,570.11,12,10910,6.1,Aug,Sat,221,2020,1
2020-08-09,892.51,2,12922,8.04,Aug,Sun,222,2020,1
2020-08-10,626.25,2,11609,6.46,Aug,Mon,223,2020,1
2020-08-11,786.95,3,15144,8.57,Aug,Tue,224,2020,1
2020-08-12,658.34,2,11148,6.29,Aug,Wed,225,2020,1
2020-08-13,783.19,14,12577,6.93,Aug,Thu,226,2020,1
2020-08-14,1115,103,12255,6.76,Aug,Fri,227,2020,1
2020-08-15,NA,90,19065,9.06,Aug,Sat,228,2020,1
2020-08-16,NA,NA,2858,1.17,Aug,Sun,229,2020,0
2020-08-17,418.56,NA,6551,3.58,Aug,Mon,230,2020,0
2020-08-18,542.9,2,9022,5.03,Aug,Tue,231,2020,0
2020-08-19,534.68,2,8249,4.59,Aug,Wed,232,2020,0
2020-08-20,487.1,4.89,7396,4.12,Aug,Thu,233,2020,0
2020-08-21,783.43,2,11693,7.3,Aug,Fri,234,2020,1
2020-08-22,393.34,7,4333,2.36,Aug,Sat,235,2020,0
2020-08-23,633.25,2,10988,6.14,Aug,Sun,236,2020,1
2020-08-24,987.85,3,15974,9.79,Aug,Mon,237,2020,1
2020-08-25,476.16,5,7089,4,Aug,Tue,238,2020,0
2020-08-26,1096,2,17328,10.64,Aug,Wed,239,2020,1
2020-08-27,211.05,NA,1829,0.982,Aug,Thu,240,2020,0
2020-08-28,867.58,2,10325,6.69,Aug,Fri,241,2020,1
2020-08-29,213.36,NA,1922,1.04,Aug,Sat,242,2020,0
2020-08-30,591.62,4,10968,6.19,Aug,Sun,243,2020,1
2020-08-31,938.95,5,13822,8.56,Aug,Mon,244,2020,1
2020-09-01,327.92,NA,3418,1.86,Sep,Tue,245,2020,0
2020-09-02,1106,6,17038,10.53,Sep,Wed,246,2020,1
2020-09-03,218.28,1,3343,1.77,Sep,Thu,247,2020,0
2020-09-04,986.52,4,13739,8.75,Sep,Fri,248,2020,1
2020-09-05,322.9,5,3906,2.12,Sep,Sat,249,2020,0
2020-09-06,590.93,1,10464,5.89,Sep,Sun,250,2020,1
2020-09-07,937.29,10,13512,8.43,Sep,Mon,251,2020,1
2020-09-08,387.86,NA,5708,3.26,Sep,Tue,252,2020,0
2020-09-09,1146,12,18132,11.18,Sep,Wed,253,2020,1
2020-09-10,418.18,9,5768,3.23,Sep,Thu,254,2020,0
2020-09-11,608.77,3,9594,5.45,Sep,Fri,255,2020,0
2020-09-12,248.34,6,3831,2.08,Sep,Sat,256,2020,0
2020-09-13,287.86,2.21,3371,1.86,Sep,Sun,257,2020,0
2020-09-14,598.49,4,10049,5.63,Sep,Mon,258,2020,1
2020-09-15,372.37,NA,5274,2.98,Sep,Tue,259,2020,0
2020-09-16,655.55,5,11164,6.26,Sep,Wed,260,2020,1
2020-09-17,372.63,1,5457,3.05,Sep,Thu,261,2020,0
2020-09-18,568.36,3,8392,4.63,Sep,Fri,262,2020,0
2020-09-19,502.42,NA,4657,2.61,Sep,Sat,263,2020,0
2020-09-20,515.38,4,7940,4.44,Sep,Sun,264,2020,0
2020-09-21,504.99,5,8043,4.51,Sep,Mon,265,2020,0
2020-09-22,239.07,NA,2190,1.2,Sep,Tue,266,2020,0
2020-09-23,496.16,5,8027,4.46,Sep,Wed,267,2020,0
2020-09-24,155.5,NA,11775,6.24,Sep,Thu,268,2020,1
2020-09-25,569.05,7,8722,4.94,Sep,Fri,269,2020,0
2020-09-26,484.57,2,8249,4.49,Sep,Sat,270,2020,0
2020-09-27,399.81,4,5913,3.29,Sep,Sun,271,2020,0
2020-09-28,438.89,5,6210,3.42,Sep,Mon,272,2020,0
2020-09-29,383.34,3,5212,2.83,Sep,Tue,273,2020,0
2020-09-30,557.72,5,9059,5.1,Sep,Wed,274,2020,0
2020-10-01,725.43,14.68,13172,7.42,Oct,Thu,275,2020,1
2020-10-02,414.84,4,4927,2.82,Oct,Fri,276,2020,0
2020-10-03,392.83,20,4619,2.6,Oct,Sat,277,2020,0
2020-10-04,527.88,8,8704,4.89,Oct,Sun,278,2020,0
2020-10-05,672.34,8,11930,6.72,Oct,Mon,279,2020,1
2020-10-06,389.66,10.2,5375,3.08,Oct,Tue,280,2020,0
2020-10-07,794.42,7,15086,8.46,Oct,Wed,281,2020,1
2020-10-08,352.9,28,4516,2.54,Oct,Thu,282,2020,0
2020-10-09,445.9,6,5471,3.16,Oct,Fri,283,2020,0
2020-10-10,495.31,11,7970,4.36,Oct,Sat,284,2020,0
2020-10-11,384.41,4,4447,2.52,Oct,Sun,285,2020,0
2020-10-12,607.08,11,10102,5.71,Oct,Mon,286,2020,1
2020-10-13,222.83,8,1502,0.831,Oct,Tue,287,2020,0
2020-10-14,605.94,8,10795,6.05,Oct,Wed,288,2020,1
2020-10-15,387.89,9,5274,3.06,Oct,Thu,289,2020,0
2020-10-16,554.64,6,8835,5.11,Oct,Fri,290,2020,0
2020-10-17,400.94,16.21,6821,3.87,Oct,Sat,291,2020,0
2020-10-18,482.5,4.25,7746,4.39,Oct,Sun,292,2020,0
2020-10-19,526.02,13,8198,4.54,Oct,Mon,293,2020,0
2020-10-20,464.24,10,8021,4.51,Oct,Tue,294,2020,0
2020-10-21,715.54,13,12581,7.06,Oct,Wed,295,2020,1
2020-10-22,484.98,10,8128,4.51,Oct,Thu,296,2020,0
2020-10-23,504.88,5,7780,4.33,Oct,Fri,297,2020,0
2020-10-24,559.62,11,8530,4.9,Oct,Sat,298,2020,0
2020-10-25,421.57,3,6611,3.81,Oct,Sun,299,2020,0
2020-10-26,510.6,12,7571,4.26,Oct,Mon,300,2020,0
2020-10-27,457.4,9,7562,4.27,Oct,Tue,301,2020,0
2020-10-28,548.34,9,9072,5.13,Oct,Wed,302,2020,0
2020-10-29,576.72,5,9856,5.46,Oct,Thu,303,2020,0
2020-10-30,449.4,10,5299,2.97,Oct,Fri,304,2020,0
2020-10-31,290.35,8,3208,1.71,Oct,Sat,305,2020,0
2020-11-01,562.11,7,8808,5.01,Nov,Sun,306,2020,0
2020-11-02,687.93,7,11622,6.45,Nov,Mon,307,2020,1
2020-11-03,473.51,9,7573,4.27,Nov,Tue,308,2020,0
2020-11-04,678.72,8,13113,7.4,Nov,Wed,309,2020,1
2020-11-05,428.16,6,7005,3.8,Nov,Thu,310,2020,0
2020-11-06,601.62,4,9792,5.71,Nov,Fri,311,2020,0
2020-11-07,438.67,17.04,5735,3.23,Nov,Sat,312,2020,0
2020-11-08,507.8,6,7830,4.43,Nov,Sun,313,2020,0
2020-11-09,322.15,8,9812,5.26,Nov,Mon,314,2020,0
2020-11-10,496.21,10,7375,4.23,Nov,Tue,315,2020,0
2020-11-11,618.86,5,10168,5.85,Nov,Wed,316,2020,1
2020-11-12,728.89,3,13933,7.72,Nov,Thu,317,2020,1
2020-11-13,673.34,1,11002,6.32,Nov,Fri,318,2020,1
2020-11-14,319.2,13,3935,2.14,Nov,Sat,319,2020,0
2020-11-15,506.98,5,7419,4.22,Nov,Sun,320,2020,0
2020-11-16,434.89,8,5979,3.23,Nov,Mon,321,2020,0
2020-11-17,446,4,7806,4.5,Nov,Tue,322,2020,0
2020-11-18,683.68,7,12209,6.87,Nov,Wed,323,2020,1
2020-11-19,466.28,12,7378,3.98,Nov,Thu,324,2020,0
2020-11-20,510.08,2,8070,4.61,Nov,Fri,325,2020,0
2020-11-21,185.52,10,1876,1.02,Nov,Sat,326,2020,0
2020-11-22,489.29,2,7244,4.12,Nov,Sun,327,2020,0
2020-11-23,588.5,2,9638,5.65,Nov,Mon,328,2020,0
2020-11-24,494.79,2,7245,4.28,Nov,Tue,329,2020,0
2020-11-25,NA,2,11208,5.94,Nov,Wed,330,2020,1
2020-11-26,426.44,4,6535,3.43,Nov,Thu,331,2020,0
2020-11-27,706.37,5,11562,6.64,Nov,Fri,332,2020,1
2020-11-28,202.9,3,1379,0.742,Nov,Sat,333,2020,0
2020-11-29,472.8,3,7829,4.41,Nov,Sun,334,2020,0
2020-11-30,482.37,2,7100,4.06,Nov,Mon,335,2020,0
2020-12-01,340,6,4838,2.76,Dec,Tue,336,2020,0
2020-12-02,588.72,5,9745,5.69,Dec,Wed,337,2020,0
2020-12-03,480.49,2,7853,4.51,Dec,Thu,338,2020,0
2020-12-04,646.63,2,10715,6.21,Dec,Fri,339,2020,1
2020-12-05,283.83,10,3623,2.02,Dec,Sat,340,2020,0
2020-12-06,448.72,3,6598,3.79,Dec,Sun,341,2020,0
2020-12-07,634.65,7,11137,6.44,Dec,Mon,342,2020,1
2020-12-08,NA,2,7766,4.12,Dec,Tue,343,2020,0
2020-12-09,NA,3,7858,4.11,Dec,Wed,344,2020,0
2020-12-10,NA,3,11685,6.09,Dec,Thu,345,2020,1
2020-12-11,935.44,3,20453,11.28,Dec,Fri,346,2020,1
2020-12-12,300.34,3,2872,1.55,Dec,Sat,347,2020,0
2020-12-13,436.16,4,6821,3.91,Dec,Sun,348,2020,0
2020-12-14,NA,3,9904,5.18,Dec,Mon,349,2020,0
2020-12-15,539.88,2,8371,5.1,Dec,Tue,350,2020,0
2020-12-16,401.98,5,5276,3.02,Dec,Wed,351,2020,0
2020-12-17,532.39,1,8565,5.17,Dec,Thu,352,2020,0
2020-12-18,388.88,11,3176,1.76,Dec,Fri,353,2020,0
2020-12-19,363.91,14,3668,2.03,Dec,Sat,354,2020,0
2020-12-20,502.72,7,5600,3.7,Dec,Sun,355,2020,0
2020-12-21,498.52,19,7260,4.09,Dec,Mon,356,2020,0
2020-12-22,606.54,12,7363,4.84,Dec,Tue,357,2020,0
2020-12-23,772.88,8,6831,4.56,Dec,Wed,358,2020,0
2020-12-24,381.97,4,2469,1.38,Dec,Thu,359,2020,0
2020-12-25,386.46,5,3449,1.9,Dec,Fri,360,2020,0
2020-12-26,341.33,3,1957,1.07,Dec,Sat,361,2020,0
2020-12-27,446.05,6,6087,3.48,Dec,Sun,362,2020,0
2020-12-28,457.7,8,6071,3.48,Dec,Mon,363,2020,0
2020-12-29,382.5,5,2180,1.2,Dec,Tue,364,2020,0
2020-12-30,371.42,5,2680,1.49,Dec,Wed,365,2020,0
2020-12-31,485.65,4,5152,2.89,Dec,Thu,366,2020,0
2021-01-01,461.11,12.71,4734,2.7,Jan,Fri,1,2021,0
2021-01-02,345.03,2.29,2922,1.66,Jan,Sat,2,2021,0
2021-01-03,355.13,11,4131,2.28,Jan,Sun,3,2021,0
2021-01-04,603.2,11,7838,4.54,Jan,Mon,4,2021,0
2021-01-05,453.26,11,5692,3.35,Jan,Tue,5,2021,0
2021-01-06,595.33,4,9136,5.46,Jan,Wed,6,2021,0
2021-01-07,602.01,5,9515,5.93,Jan,Thu,7,2021,0
2021-01-08,593.81,1,8811,5.4,Jan,Fri,8,2021,0
2021-01-09,425.78,17,4746,2.7,Jan,Sat,9,2021,0
2021-01-10,684.61,7,9555,6.02,Jan,Sun,10,2021,0
2021-01-11,NA,3,7557,4.03,Jan,Mon,11,2021,0
2021-01-12,733.41,4,10371,6.38,Jan,Tue,12,2021,1
2021-01-13,NA,2,6635,3.52,Jan,Wed,13,2021,0
2021-01-14,619.89,3,9537,6.01,Jan,Thu,14,2021,0
2021-01-15,660.48,2,9185,5.41,Jan,Fri,15,2021,0
2021-01-16,310.69,13,4104,2.31,Jan,Sat,16,2021,0
2021-01-17,764.16,9.61,11726,7.11,Jan,Sun,17,2021,1
2021-01-18,698.64,7,12761,7.39,Jan,Mon,18,2021,1
2021-01-19,765.53,2,11742,7.1,Jan,Tue,19,2021,1
2021-01-20,641.6,6,11359,6.52,Jan,Wed,20,2021,1
2021-01-21,559.42,5,8951,5.2,Jan,Thu,21,2021,0
2021-01-22,507.81,2,7470,4.21,Jan,Fri,22,2021,0
2021-01-23,660.02,15.92,11528,6.54,Jan,Sat,23,2021,1
2021-01-24,495.75,7,8238,4.62,Jan,Sun,24,2021,0
2021-01-25,588.67,8,9691,5.5,Jan,Mon,25,2021,0
2021-01-26,761.25,4,11837,6.89,Jan,Tue,26,2021,1
2021-01-27,613.3,5,11072,6.22,Jan,Wed,27,2021,1
2021-01-28,594.43,5,8237,4.9,Jan,Thu,28,2021,0
2021-01-29,375.77,6,4137,2.31,Jan,Fri,29,2021,0
2021-01-30,490.35,6,4726,2.79,Jan,Sat,30,2021,0
2021-01-31,329.84,6,3363,1.87,Jan,Sun,31,2021,0
2021-02-01,636.79,8,8100,4.81,Feb,Mon,32,2021,0
2021-02-02,279.55,9,9520,5.39,Feb,Tue,33,2021,0
2021-02-03,591.66,7,10624,5.89,Feb,Wed,34,2021,1
